"Тип","Продолжительность","Начало","Конец","Комментарий"
"Leisure","03:27","2022-05-09 22:53","2022-05-10 02:21",""
"Сборы...","00:07","2022-05-09 22:46","2022-05-09 22:53",
"Рома","01:06","2022-05-09 21:40","2022-05-09 22:46",""
"Leisure","01:02","2022-05-09 20:37","2022-05-09 21:40",""
"Еда","01:01","2022-05-09 19:35","2022-05-09 20:37","+ готовка"
"Планирование","00:10","2022-05-09 19:25","2022-05-09 19:35",""
"Еда","00:04","2022-05-09 19:20","2022-05-09 19:25","+ готовка"
"Хобби / Осознанность","01:09","2022-05-09 18:11","2022-05-09 19:20","Информационный парадокс Хокинга"
"Магазин","00:30","2022-05-09 17:40","2022-05-09 18:11",
"Хобби / Осознанность","00:35","2022-05-09 17:05","2022-05-09 17:40",
"Спорт","00:22","2022-05-09 16:42","2022-05-09 17:05",
"Сборы...","00:08","2022-05-09 16:34","2022-05-09 16:42",
"Еда","00:14","2022-05-09 16:19","2022-05-09 16:34",
"Планирование","00:32","2022-05-09 15:42","2022-05-09 16:14",""
"Leisure","01:16","2022-05-09 14:25","2022-05-09 15:42",""
"Планирование","00:34","2022-05-09 13:50","2022-05-09 14:25",
"Учеба","00:04","2022-05-09 13:46","2022-05-09 13:50",""
"Учеба","00:27","2022-05-09 13:18","2022-05-09 13:45",""
"Leisure","00:00","2022-05-09 13:17","2022-05-09 13:18",
"Учеба","00:05","2022-05-09 13:12","2022-05-09 13:17",
"Планирование","00:51","2022-05-09 12:20","2022-05-09 13:12","Идеальные вакансии"
"Душ. Beauty","00:05","2022-05-09 02:48","2022-05-09 02:54",
"Планирование","00:18","2022-05-09 02:30","2022-05-09 02:48",""
"Еда","00:26","2022-05-09 02:03","2022-05-09 02:30",""
"Планирование","00:31","2022-05-09 01:31","2022-05-09 02:03",
"Рома","01:46","2022-05-08 23:45","2022-05-09 01:31",""
"Мафия","01:39","2022-05-08 22:05","2022-05-08 23:45",""
"Социализация","00:16","2022-05-08 21:48","2022-05-08 22:05",
"Транспорт","00:04","2022-05-08 21:44","2022-05-08 21:48",
"Еда","00:10","2022-05-08 21:33","2022-05-08 21:44",
"Душ. Beauty","00:16","2022-05-08 21:17","2022-05-08 21:33",
"Сборы...","00:02","2022-05-08 21:14","2022-05-08 21:17",
"Спорт","00:54","2022-05-08 20:19","2022-05-08 21:14",""
"Сборы...","00:03","2022-05-08 20:16","2022-05-08 20:19",""
"Сборы...","00:09","2022-05-08 20:06","2022-05-08 20:16",""
"Магазин","00:18","2022-05-08 19:47","2022-05-08 20:06",""
"Рома","00:40","2022-05-08 19:17","2022-05-08 19:57",""
"Душ. Beauty","01:16","2022-05-08 18:00","2022-05-08 19:17",""
"Транспорт","00:06","2022-05-08 17:53","2022-05-08 18:00",""
"Leisure","01:01","2022-05-08 16:51","2022-05-08 17:53",""
"Планирование","00:52","2022-05-08 15:59","2022-05-08 16:51",
"Leisure","00:00","2022-05-08 14:49","2022-05-08 14:49",""
"Планирование","00:11","2022-05-08 14:38","2022-05-08 14:49",
"Leisure","00:21","2022-05-08 14:16","2022-05-08 14:38",
"Работа Maximum","00:31","2022-05-08 12:34","2022-05-08 13:06",
"Еда","00:11","2022-05-08 12:22","2022-05-08 12:34",
"Работа Maximum","01:57","2022-05-08 12:19","2022-05-08 14:16",""
"Сборы...","00:00","2022-05-08 12:19","2022-05-08 12:19",""
"Сборы...","00:09","2022-05-08 12:10","2022-05-08 12:19",""
"Рома","02:39","2022-05-07 23:03","2022-05-08 01:42",""
"Рома","00:13","2022-05-07 22:50","2022-05-07 23:03",""
"Планирование","00:37","2022-05-07 22:10","2022-05-07 22:48","Идеальная вакансия"
"Рома","03:07","2022-05-07 19:02","2022-05-07 22:10",
"Leisure","00:27","2022-05-07 18:35","2022-05-07 19:02",
"Хобби / Осознанность","00:14","2022-05-07 18:21","2022-05-07 18:35","Черные дыры ничего не излучают"
"Leisure","00:03","2022-05-07 18:17","2022-05-07 18:21",
"Планирование","00:38","2022-05-07 17:39","2022-05-07 18:17",""
"Leisure","00:55","2022-05-07 16:43","2022-05-07 17:39",""
"Еда","00:24","2022-05-07 16:19","2022-05-07 16:43",
"Сборы...","00:03","2022-05-07 16:16","2022-05-07 16:19",
"Хобби / Осознанность","00:12","2022-05-07 16:03","2022-05-07 16:15",
"Спорт","00:36","2022-05-07 14:58","2022-05-07 15:35",
"Leisure","00:56","2022-05-07 14:02","2022-05-07 14:58",
"Планирование","00:19","2022-05-07 13:41","2022-05-07 14:00",
"Leisure","00:07","2022-05-07 13:33","2022-05-07 13:40",
"Leisure","00:13","2022-05-07 13:19","2022-05-07 13:33",
"Пары","01:24","2022-05-07 11:54","2022-05-07 13:19",""
"Пары","00:14","2022-05-07 11:40","2022-05-07 11:54",""
"Сборы...","00:20","2022-05-07 11:20","2022-05-07 11:40",""
"Leisure","00:37","2022-05-07 01:12","2022-05-07 01:50",""
"Душ. Beauty","00:17","2022-05-07 00:54","2022-05-07 01:12",
"Планирование","00:15","2022-05-07 00:39","2022-05-07 00:54",
"Хобби / Осознанность","01:00","2022-05-06 23:38","2022-05-07 00:39",
"Leisure","00:23","2022-05-06 23:15","2022-05-06 23:38",""
"Leisure","00:05","2022-05-06 23:10","2022-05-06 23:15",""
"Еда","00:35","2022-05-06 22:35","2022-05-06 23:10",""
"Транспорт","00:33","2022-05-06 22:02","2022-05-06 22:35",""
"Leisure","01:15","2022-05-06 20:44","2022-05-06 21:59",""
"PwC","00:17","2022-05-06 20:27","2022-05-06 20:44","Редактура"
"Leisure","00:06","2022-05-06 20:20","2022-05-06 20:27",""
"PwC","00:16","2022-05-06 20:04","2022-05-06 20:20","Редактура"
"Leisure","00:12","2022-05-06 19:51","2022-05-06 20:04",""
"PwC","00:15","2022-05-06 19:36","2022-05-06 19:51","Редактура"
"Leisure","00:12","2022-05-06 19:23","2022-05-06 19:36",""
"PwC","00:41","2022-05-06 18:42","2022-05-06 19:23",
"Leisure","00:46","2022-05-06 17:55","2022-05-06 18:42",
"PwC","00:14","2022-05-06 17:39","2022-05-06 17:54","Встреча с А. -- статистики"
"Магазин","00:08","2022-05-06 17:30","2022-05-06 17:39",
"Транспорт","00:15","2022-05-06 17:14","2022-05-06 17:30",
"Социализация","00:22","2022-05-06 16:52","2022-05-06 17:14",
"Пары","01:22","2022-05-06 15:29","2022-05-06 16:52",
"Социализация","00:18","2022-05-06 15:10","2022-05-06 15:29",
"Leisure","00:31","2022-05-06 14:38","2022-05-06 15:10",
"Транспорт","00:02","2022-05-06 14:35","2022-05-06 14:38",""
"Еда","00:02","2022-05-06 14:33","2022-05-06 14:35",
"Транспорт","00:06","2022-05-06 14:26","2022-05-06 14:33",""
"Магазин","00:12","2022-05-06 14:14","2022-05-06 14:26",""
"Магазин","00:09","2022-05-06 14:04","2022-05-06 14:13",""
"Учеба","00:44","2022-05-06 13:20","2022-05-06 14:04","Предоставления о вселенной, статистический подход к машинному переводу"
"Хобби / Осознанность","00:06","2022-05-06 13:14","2022-05-06 13:20",
"Транспорт","00:05","2022-05-06 13:09","2022-05-06 13:14",""
